"customer_number","order_number","product_code","quantity_ordered","price_each","order_line_number","order_date","required_date","shipped_date","status","comments","customer_name","contact_last_name","contact_first_name","city","state","country","sales_rep_employee_number","credit_limit","customer_location"
"141","10156","S700_1691","48","77.64","2","2003-10-08","2003-10-17","2003-10-11","Shipped","","Euro+ Shopping Channel","Freyre","Diego ","Madrid","","Spain","1370","227600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"473","10157","S18_2581","33","69.27","3","2003-10-09","2003-10-15","2003-10-14","Shipped","","Frau da Collezione","Ricotti","Franco","Milan","","Italy","1401","34800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00(\x16\xae\xfdS`""@U\x82j(Z\xbbF@'"
"473","10157","S24_1785","40","89.72","5","2003-10-09","2003-10-15","2003-10-14","Shipped","","Frau da Collezione","Ricotti","Franco","Milan","","Italy","1401","34800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00(\x16\xae\xfdS`""@U\x82j(Z\xbbF@'"
"473","10157","S24_4278","33","66.65","4","2003-10-09","2003-10-15","2003-10-14","Shipped","","Frau da Collezione","Ricotti","Franco","Milan","","Italy","1401","34800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00(\x16\xae\xfdS`""@U\x82j(Z\xbbF@'"
"473","10157","S32_1374","34","83.91","1","2003-10-09","2003-10-15","2003-10-14","Shipped","","Frau da Collezione","Ricotti","Franco","Milan","","Italy","1401","34800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00(\x16\xae\xfdS`""@U\x82j(Z\xbbF@'"
"473","10157","S32_4289","28","56.41","6","2003-10-09","2003-10-15","2003-10-14","Shipped","","Frau da Collezione","Ricotti","Franco","Milan","","Italy","1401","34800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00(\x16\xae\xfdS`""@U\x82j(Z\xbbF@'"
"473","10157","S700_2834","48","109.16","2","2003-10-09","2003-10-15","2003-10-14","Shipped","","Frau da Collezione","Ricotti","Franco","Milan","","Italy","1401","34800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00(\x16\xae\xfdS`""@U\x82j(Z\xbbF@'"
"121","10158","S24_2000","22","67.79","1","2003-10-10","2003-10-18","2003-10-15","Shipped","","Baane Mini Imports","Bergulfsen","Jonas ","Stavern","","Norway","1504","81700.0","b""\xe6\x10\x00\x00\x01\x01\x00\x00\x00\x12\xd4\x95t9\x12$@dB'\xdf\xc7\x7fM@"""
"321","10159","S10_1678","49","81.35","14","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S10_2016","37","101.1","17","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S10_4698","22","170.42","16","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S12_1099","41","188.73","2","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S12_2823","38","131.04","13","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S12_3990","24","67.03","3","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S18_2625","42","51.48","18","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S18_3278","21","66.74","5","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S18_3482","25","129.35","4","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S18_3782","21","54.71","8","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S18_4721","32","142.85","7","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S24_1578","44","100.3","15","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S24_2360","27","67.18","11","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S24_3371","50","49.6","1","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S24_4620","23","80.84","6","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S32_2206","35","39.43","9","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S32_4485","23","86.74","12","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"321","10159","S50_4713","31","78.11","10","2003-10-10","2003-10-19","2003-10-16","Shipped","","Corporate Gift Ideas Co.","Brown","Julie","San Francisco","CA","USA","1165","105000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xeb\x1c\x03\xb2\xd7\x9a^\xc0R\x9a\xcd\xe30\xe3B@'"
"347","10160","S12_3380","46","96.3","6","2003-10-11","2003-10-17","2003-10-17","Shipped","","Men 'R' US Retailers, Ltd.","Chandler","Brian","Los Angeles","CA","USA","1166","57700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdc\x01\x8d\x88\x98\x8f]\xc0\xca]:\x9c\xaf\x06A@'"
"347","10160","S12_4675","50","93.28","5","2003-10-11","2003-10-17","2003-10-17","Shipped","","Men 'R' US Retailers, Ltd.","Chandler","Brian","Los Angeles","CA","USA","1166","57700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdc\x01\x8d\x88\x98\x8f]\xc0\xca]:\x9c\xaf\x06A@'"
"347","10160","S18_1889","38","70.84","4","2003-10-11","2003-10-17","2003-10-17","Shipped","","Men 'R' US Retailers, Ltd.","Chandler","Brian","Los Angeles","CA","USA","1166","57700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdc\x01\x8d\x88\x98\x8f]\xc0\xca]:\x9c\xaf\x06A@'"
"347","10160","S18_3232","20","140.55","1","2003-10-11","2003-10-17","2003-10-17","Shipped","","Men 'R' US Retailers, Ltd.","Chandler","Brian","Los Angeles","CA","USA","1166","57700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdc\x01\x8d\x88\x98\x8f]\xc0\xca]:\x9c\xaf\x06A@'"
"347","10160","S24_2972","42","30.59","2","2003-10-11","2003-10-17","2003-10-17","Shipped","","Men 'R' US Retailers, Ltd.","Chandler","Brian","Los Angeles","CA","USA","1166","57700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdc\x01\x8d\x88\x98\x8f]\xc0\xca]:\x9c\xaf\x06A@'"
"347","10160","S24_3856","35","130.6","3","2003-10-11","2003-10-17","2003-10-17","Shipped","","Men 'R' US Retailers, Ltd.","Chandler","Brian","Los Angeles","CA","USA","1166","57700.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xdc\x01\x8d\x88\x98\x8f]\xc0\xca]:\x9c\xaf\x06A@'"
"227","10161","S18_1129","28","121.72","12","2003-10-17","2003-10-25","2003-10-20","Shipped","","Heintze Collectables","Ibsen","Palle","Aalborg","","Denmark","1401","120800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x007o\x9c\x14\xe6\xd5#@\xeda/\x14\xb0\x83L@'"
"227","10161","S18_1589","43","102.04","8","2003-10-17","2003-10-25","2003-10-20","Shipped","","Heintze Collectables","Ibsen","Palle","Aalborg","","Denmark","1401","120800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x007o\x9c\x14\xe6\xd5#@\xeda/\x14\xb0\x83L@'"
